"ESTIMATE","AGE","YEAR","Sex","Race"
57,"75-84 years",1985,"Male","White"
58.8,"75-84 years",1986,"Male","White"
60.9,"75-84 years",1987,"Male","White"
61.4,"75-84 years",1988,"Male","White"
55.3,"75-84 years",1989,"Male","White"
60.2,"75-84 years",1990,"Male","White"
56.1,"75-84 years",1991,"Male","White"
53.1,"75-84 years",1992,"Male","White"
52.1,"75-84 years",1993,"Male","White"
50.1,"75-84 years",1994,"Male","White"
47.7,"75-84 years",1995,"Male","White"
46.3,"75-84 years",1996,"Male","White"
43.6,"75-84 years",1997,"Male","White"
45.1,"75-84 years",1998,"Male","White"
41.2,"75-84 years",1999,"Male","White"
41.1,"75-84 years",2000,"Male","White"
40,"75-84 years",2001,"Male","White"
40.4,"75-84 years",2002,"Male","White"
37.3,"75-84 years",2003,"Male","White"
36.8,"75-84 years",2004,"Male","White"
38,"75-84 years",2005,"Male","White"
35.4,"75-84 years",2006,"Male","White"
36.2,"75-84 years",2007,"Male","White"
36.1,"75-84 years",2008,"Male","White"
35.3,"75-84 years",2009,"Male","White"
34.9,"75-84 years",2010,"Male","White"
36.8,"75-84 years",2011,"Male","White"
37,"75-84 years",2012,"Male","White"
38.1,"75-84 years",2013,"Male","White"
38.3,"75-84 years",2014,"Male","White"
38.6,"75-84 years",2015,"Male","White"
39.7,"75-84 years",2016,"Male","White"
39.8,"75-84 years",2017,"Male","White"
41.1,"75-84 years",2018,"Male","White"
61.9,"85 years and over",1950,"Male","White"
61.3,"85 years and over",1960,"Male","White"
45.8,"85 years and over",1970,"Male","White"
52.8,"85 years and over",1980,"Male","White"
54,"85 years and over",1981,"Male","White"
54.5,"85 years and over",1982,"Male","White"
57.9,"85 years and over",1983,"Male","White"
56.3,"85 years and over",1984,"Male","White"
60.9,"85 years and over",1985,"Male","White"
66.5,"85 years and over",1986,"Male","White"
72.1,"85 years and over",1987,"Male","White"
66.5,"85 years and over",1988,"Male","White"
72.9,"85 years and over",1989,"Male","White"
70.3,"85 years and over",1990,"Male","White"
74.8,"85 years and over",1991,"Male","White"
67.1,"85 years and over",1992,"Male","White"
73.2,"85 years and over",1993,"Male","White"
71,"85 years and over",1994,"Male","White"
67.9,"85 years and over",1995,"Male","White"
65.5,"85 years and over",1996,"Male","White"
65.2,"85 years and over",1997,"Male","White"
64.5,"85 years and over",1998,"Male","White"
61.5,"85 years and over",1999,"Male","White"
61.6,"85 years and over",2000,"Male","White"
56.6,"85 years and over",2001,"Male","White"
57.8,"85 years and over",2002,"Male","White"
55.2,"85 years and over",2003,"Male","White"
52.5,"85 years and over",2004,"Male","White"
53.1,"85 years and over",2005,"Male","White"
50.8,"85 years and over",2006,"Male","White"
50.1,"85 years and over",2007,"Male","White"
45.8,"85 years and over",2008,"Male","White"
46.9,"85 years and over",2009,"Male","White"
50.8,"85 years and over",2010,"Male","White"
47,"85 years and over",2011,"Male","White"
50.7,"85 years and over",2012,"Male","White"
52.6,"85 years and over",2013,"Male","White"
54.4,"85 years and over",2014,"Male","White"
52.5,"85 years and over",2015,"Male","White"
52.5,"85 years and over",2016,"Male","White"
55.3,"85 years and over",2017,"Male","White"
51.8,"85 years and over",2018,"Male","White"
4.9,"15-24 years",1950,"Male","Black or African American"
4.1,"15-24 years",1960,"Male","Black or African American"
10.5,"15-24 years",1970,"Male","Black or African American"
12.3,"15-24 years",1980,"Male","Black or African American"
11.2,"15-24 years",1981,"Male","Black or African American"
11.3,"15-24 years",1982,"Male","Black or African American"
11.5,"15-24 years",1983,"Male","Black or African American"
11.2,"15-24 years",1984,"Male","Black or African American"
13.3,"15-24 years",1985,"Male","Black or African American"
11.4,"15-24 years",1986,"Male","Black or African American"
12.9,"15-24 years",1987,"Male","Black or African American"
14.5,"15-24 years",1988,"Male","Black or African American"
16.6,"15-24 years",1989,"Male","Black or African American"
15.1,"15-24 years",1990,"Male","Black or African American"
16.4,"15-24 years",1991,"Male","Black or African American"
17.9,"15-24 years",1992,"Male","Black or African American"
19.9,"15-24 years",1993,"Male","Black or African American"
20.4,"15-24 years",1994,"Male","Black or African American"
17.8,"15-24 years",1995,"Male","Black or African American"
16.6,"15-24 years",1996,"Male","Black or African American"
15.9,"15-24 years",1997,"Male","Black or African American"
14.9,"15-24 years",1998,"Male","Black or African American"
14.3,"15-24 years",1999,"Male","Black or African American"
14.2,"15-24 years",2000,"Male","Black or African American"
13,"15-24 years",2001,"Male","Black or African American"
11.3,"15-24 years",2002,"Male","Black or African American"
12.1,"15-24 years",2003,"Male","Black or African American"
12.1,"15-24 years",2004,"Male","Black or African American"
11.4,"15-24 years",2005,"Male","Black or African American"
10.5,"15-24 years",2006,"Male","Black or African American"
10.1,"15-24 years",2007,"Male","Black or African American"
12,"15-24 years",2008,"Male","Black or African American"
10.4,"15-24 years",2009,"Male","Black or African American"
11.1,"15-24 years",2010,"Male","Black or African American"
11.5,"15-24 years",2011,"Male","Black or African American"
11.4,"15-24 years",2012,"Male","Black or African American"
11.5,"15-24 years",2013,"Male","Black or African American"
12,"15-24 years",2014,"Male","Black or African American"
12.9,"15-24 years",2015,"Male","Black or African American"
14.7,"15-24 years",2016,"Male","Black or African American"
16.2,"15-24 years",2017,"Male","Black or African American"
16.4,"15-24 years",2018,"Male","Black or African American"
9.8,"25-44 years",1950,"Male","Black or African American"
12.6,"25-44 years",1960,"Male","Black or African American"
16.1,"25-44 years",1970,"Male","Black or African American"
19.2,"25-44 years",1980,"Male","Black or African American"
19.4,"25-44 years",1981,"Male","Black or African American"
18.6,"25-44 years",1982,"Male","Black or African American"
17.1,"25-44 years",1983,"Male","Black or African American"
19.1,"25-44 years",1984,"Male","Black or African American"
17.8,"25-44 years",1985,"Male","Black or African American"
19.8,"25-44 years",1986,"Male","Black or African American"
19.8,"25-44 years",1987,"Male","Black or African American"
19.8,"25-44 years",1988,"Male","Black or African American"
20.3,"25-44 years",1989,"Male","Black or African American"
19.6,"25-44 years",1990,"Male","Black or African American"
18.4,"25-44 years",1991,"Male","Black or African American"
18.8,"25-44 years",1992,"Male","Black or African American"
18.9,"25-44 years",1993,"Male","Black or African American"
18.7,"25-44 years",1994,"Male","Black or African American"
18.3,"25-44 years",1995,"Male","Black or African American"
17.5,"25-44 years",1996,"Male","Black or African American"
16.6,"25-44 years",1997,"Male","Black or African American"
14.9,"25-44 years",1998,"Male","Black or African American"
15,"25-44 years",1999,"Male","Black or African American"
14.3,"25-44 years",2000,"Male","Black or African American"
14.4,"25-44 years",2001,"Male","Black or African American"
15.2,"25-44 years",2002,"Male","Black or African American"
14.5,"25-44 years",2003,"Male","Black or African American"
13.9,"25-44 years",2004,"Male","Black or African American"
14,"25-44 years",2005,"Male","Black or African American"
14.5,"25-44 years",2006,"Male","Black or African American"
13.9,"25-44 years",2007,"Male","Black or African American"
13.9,"25-44 years",2008,"Male","Black or African American"
13.2,"25-44 years",2009,"Male","Black or African American"
14.5,"25-44 years",2010,"Male","Black or African American"
14.4,"25-44 years",2011,"Male","Black or African American"
15.3,"25-44 years",2012,"Male","Black or African American"
14.4,"25-44 years",2013,"Male","Black or African American"
14.4,"25-44 years",2014,"Male","Black or African American"
14.8,"25-44 years",2015,"Male","Black or African American"
16.4,"25-44 years",2016,"Male","Black or African American"
17.6,"25-44 years",2017,"Male","Black or African American"
18.6,"25-44 years",2018,"Male","Black or African American"
12.7,"45-64 years",1950,"Male","Black or African American"
13,"45-64 years",1960,"Male","Black or African American"
12.4,"45-64 years",1970,"Male","Black or African American"
11.8,"45-64 years",1980,"Male","Black or African American"
12.3,"45-64 years",1981,"Male","Black or African American"
11.7,"45-64 years",1982,"Male","Black or African American"
12.1,"45-64 years",1983,"Male","Black or African American"
12.7,"45-64 years",1984,"Male","Black or African American"
12.9,"45-64 years",1985,"Male","Black or African American"
11.9,"45-64 years",1986,"Male","Black or African American"
12.2,"45-64 years",1987,"Male","Black or African American"
11.8,"45-64 years",1988,"Male","Black or African American"
11.2,"45-64 years",1989,"Male","Black or African American"
13.1,"45-64 years",1990,"Male","Black or African American"
13.6,"45-64 years",1991,"Male","Black or African American"
11.3,"45-64 years",1992,"Male","Black or African American"
12.1,"45-64 years",1993,"Male","Black or African American"
10.1,"45-64 years",1994,"Male","Black or African American"
11.5,"45-64 years",1995,"Male","Black or African American"
11.4,"45-64 years",1996,"Male","Black or African American"
10.1,"45-64 years",1997,"Male","Black or African American"
10.7,"45-64 years",1998,"Male","Black or African American"
9.7,"45-64 years",1999,"Male","Black or African American"
9.9,"45-64 years",2000,"Male","Black or African American"
9.6,"45-64 years",2001,"Male","Black or African American"
9.4,"45-64 years",2002,"Male","Black or African American"
8.8,"45-64 years",2003,"Male","Black or African American"
9.8,"45-64 years",2004,"Male","Black or African American"
9.1,"45-64 years",2005,"Male","Black or African American"
9.5,"45-64 years",2006,"Male","Black or African American"
9,"45-64 years",2007,"Male","Black or African American"
9.8,"45-64 years",2008,"Male","Black or African American"
9.6,"45-64 years",2009,"Male","Black or African American"
9.5,"45-64 years",2010,"Male","Black or African American"
9.5,"45-64 years",2011,"Male","Black or African American"
9.6,"45-64 years",2012,"Male","Black or African American"
10,"45-64 years",2013,"Male","Black or African American"
9.9,"45-64 years",2014,"Male","Black or African American"
9.7,"45-64 years",2015,"Male","Black or African American"
9.6,"45-64 years",2016,"Male","Black or African American"
10.4,"45-64 years",2017,"Male","Black or African American"
11.3,"45-64 years",2018,"Male","Black or African American"
18.9,"45-64 years",2018,"Male","Black or African American"
9,"65 years and over",1950,"Male","Black or African American"
9.9,"65 years and over",1960,"Male","Black or African American"
8.7,"65 years and over",1970,"Male","Black or African American"
11.4,"65 years and over",1980,"Male","Black or African American"
12.2,"65 years and over",1981,"Male","Black or African American"
12.3,"65 years and over",1982,"Male","Black or African American"
14.4,"65 years and over",1983,"Male","Black or African American"
14.4,"65 years and over",1984,"Male","Black or African American"
15.8,"65 years and over",1985,"Male","Black or African American"
17,"65 years and over",1986,"Male","Black or African American"
19.3,"65 years and over",1987,"Male","Black or African American"
14.9,"65 years and over",1988,"Male","Black or African American"
16.9,"65 years and over",1989,"Male","Black or African American"
14.9,"65 years and over",1990,"Male","Black or African American"
16.4,"65 years and over",1991,"Male","Black or African American"
14.2,"65 years and over",1992,"Male","Black or African American"
13.3,"65 years and over",1993,"Male","Black or African American"
15.6,"65 years and over",1994,"Male","Black or African American"
14.6,"65 years and over",1995,"Male","Black or African American"
12.9,"65 years and over",1996,"Male","Black or African American"
14,"65 years and over",1997,"Male","Black or African American"
12,"65 years and over",1998,"Male","Black or African American"
12.6,"65 years and over",1999,"Male","Black or African American"
11.5,"65 years and over",2000,"Male","Black or African American"
11.5,"65 years and over",2001,"Male","Black or African American"
11.7,"65 years and over",2002,"Male","Black or African American"
9.2,"65 years and over",2003,"Male","Black or African American"
11.3,"65 years and over",2004,"Male","Black or African American"
10.2,"65 years and over",2005,"Male","Black or African American"
10.3,"65 years and over",2006,"Male","Black or African American"
8.5,"65 years and over",2007,"Male","Black or African American"
10.8,"65 years and over",2008,"Male","Black or African American"
9.6,"65 years and over",2009,"Male","Black or African American"
8.3,"65 years and over",2010,"Male","Black or African American"
9.4,"65 years and over",2011,"Male","Black or African American"
9.6,"65 years and over",2012,"Male","Black or African American"
8.4,"65 years and over",2013,"Male","Black or African American"
8.9,"65 years and over",2014,"Male","Black or African American"
8.6,"65 years and over",2015,"Male","Black or African American"
8.7,"65 years and over",2016,"Male","Black or African American"
8.7,"65 years and over",2017,"Male","Black or African American"
8.7,"65 years and over",2018,"Male","Black or African American"
12.6,"65 years and over",2018,"Male","Black or African American"
10,"65-74 years",1950,"Male","Black or African American"
11.3,"65-74 years",1960,"Male","Black or African American"
8.7,"65-74 years",1970,"Male","Black or African American"
11.1,"65-74 years",1980,"Male","Black or African American"
9.6,"65-74 years",1981,"Male","Black or African American"
12,"65-74 years",1982,"Male","Black or African American"
14,"65-74 years",1983,"Male","Black or African American"
14.4,"65-74 years",1984,"Male","Black or African American"
16.7,"65-74 years",1985,"Male","Black or African American"
17.3,"65-74 years",1986,"Male","Black or African American"
19.1,"65-74 years",1987,"Male","Black or African American"
14.1,"65-74 years",1988,"Male","Black or African American"
17.1,"65-74 years",1989,"Male","Black or African American"
14.7,"65-74 years",1990,"Male","Black or African American"
13.9,"65-74 years",1991,"Male","Black or African American"
11.9,"65-74 years",1992,"Male","Black or African American"
11.9,"65-74 years",1993,"Male","Black or African American"
15.3,"65-74 years",1994,"Male","Black or African American"
13.8,"65-74 years",1995,"Male","Black or African American"
13.1,"65-74 years",1996,"Male","Black or African American"
13.3,"65-74 years",1997,"Male","Black or African American"
11.9,"65-74 years",1998,"Male","Black or African American"
11.8,"65-74 years",1999,"Male","Black or African American"
11.1,"65-74 years",2000,"Male","Black or African American"
10.6,"65-74 years",2001,"Male","Black or African American"
9.5,"65-74 years",2002,"Male","Black or African American"
8.1,"65-74 years",2003,"Male","Black or African American"
9.5,"65-74 years",2004,"Male","Black or African American"
8.1,"65-74 years",2005,"Male","Black or African American"
8.4,"65-74 years",2006,"Male","Black or African American"
7.9,"65-74 years",2007,"Male","Black or African American"
10.4,"65-74 years",2008,"Male","Black or African American"
8,"65-74 years",2009,"Male","Black or African American"
7.6,"65-74 years",2010,"Male","Black or African American"
9.1,"65-74 years",2011,"Male","Black or African American"
8.4,"65-74 years",2012,"Male","Black or African American"
7.8,"65-74 years",2013,"Male","Black or African American"
7.7,"65-74 years",2014,"Male","Black or African American"
7.3,"65-74 years",2015,"Male","Black or African American"
8,"65-74 years",2016,"Male","Black or African American"
8.6,"65-74 years",2017,"Male","Black or African American"
7.7,"65-74 years",2018,"Male","Black or African American"
NA,"75-84 years",1950,"Male","Black or African American"
NA,"75-84 years",1960,"Male","Black or African American"
NA,"75-84 years",1970,"Male","Black or African American"
10.5,"75-84 years",1980,"Male","Black or African American"
18.3,"75-84 years",1981,"Male","Black or African American"
12.4,"75-84 years",1982,"Male","Black or African American"
15.8,"75-84 years",1983,"Male","Black or African American"
15.1,"75-84 years",1984,"Male","Black or African American"
15.6,"75-84 years",1985,"Male","Black or African American"
16,"75-84 years",1986,"Male","Black or African American"
21,"75-84 years",1987,"Male","Black or African American"
17.7,"75-84 years",1988,"Male","Black or African American"
14.9,"75-84 years",1989,"Male","Black or African American"
14.4,"75-84 years",1990,"Male","Black or African American"
21.8,"75-84 years",1991,"Male","Black or African American"
18.7,"75-84 years",1992,"Male","Black or African American"
16.4,"75-84 years",1993,"Male","Black or African American"
15.1,"75-84 years",1994,"Male","Black or African American"
16.7,"75-84 years",1995,"Male","Black or African American"
12.7,"75-84 years",1996,"Male","Black or African American"
14.3,"75-84 years",1997,"Male","Black or African American"
12.8,"75-84 years",1998,"Male","Black or African American"
13.8,"75-84 years",1999,"Male","Black or African American"
12.1,"75-84 years",2000,"Male","Black or African American"
13.5,"75-84 years",2001,"Male","Black or African American"
13.8,"75-84 years",2002,"Male","Black or African American"
11.3,"75-84 years",2003,"Male","Black or African American"
15.1,"75-84 years",2004,"Male","Black or African American"
12.9,"75-84 years",2005,"Male","Black or African American"
11.6,"75-84 years",2006,"Male","Black or African American"
11.2,"75-84 years",2007,"Male","Black or African American"
11.8,"75-84 years",2008,"Male","Black or African American"
11.9,"75-84 years",2009,"Male","Black or African American"
9.9,"75-84 years",2010,"Male","Black or African American"
8.4,"75-84 years",2011,"Male","Black or African American"
12.5,"75-84 years",2012,"Male","Black or African American"
9.1,"75-84 years",2013,"Male","Black or African American"
11,"75-84 years",2014,"Male","Black or African American"
11.2,"75-84 years",2015,"Male","Black or African American"
10.6,"75-84 years",2016,"Male","Black or African American"
8.8,"75-84 years",2017,"Male","Black or African American"
10.7,"75-84 years",2018,"Male","Black or African American"
NA,"85 years and over",1950,"Male","Black or African American"
NA,"85 years and over",1960,"Male","Black or African American"
NA,"85 years and over",1970,"Male","Black or African American"
NA,"85 years and over",1980,"Male","Black or African American"
NA,"85 years and over",1981,"Male","Black or African American"
NA,"85 years and over",1982,"Male","Black or African American"
NA,"85 years and over",1983,"Male","Black or African American"
NA,"85 years and over",1984,"Male","Black or African American"
NA,"85 years and over",1985,"Male","Black or African American"
NA,"85 years and over",1986,"Male","Black or African American"
NA,"85 years and over",1987,"Male","Black or African American"
NA,"85 years and over",1988,"Male","Black or African American"
NA,"85 years and over",1989,"Male","Black or African American"
NA,"85 years and over",1990,"Male","Black or African American"
NA,"85 years and over",1991,"Male","Black or African American"
NA,"85 years and over",1992,"Male","Black or African American"
NA,"85 years and over",1993,"Male","Black or African American"
NA,"85 years and over",1994,"Male","Black or African American"
NA,"85 years and over",1995,"Male","Black or African American"
NA,"85 years and over",1996,"Male","Black or African American"
NA,"85 years and over",1997,"Male","Black or African American"
NA,"85 years and over",1998,"Male","Black or African American"
NA,"85 years and over",1999,"Male","Black or African American"
NA,"85 years and over",2000,"Male","Black or African American"
NA,"85 years and over",2001,"Male","Black or African American"
NA,"85 years and over",2002,"Male","Black or African American"
NA,"85 years and over",2003,"Male","Black or African American"
NA,"85 years and over",2004,"Male","Black or African American"
NA,"85 years and over",2005,"Male","Black or African American"
NA,"85 years and over",2006,"Male","Black or African American"
NA,"85 years and over",2007,"Male","Black or African American"
NA,"85 years and over",2008,"Male","Black or African American"
NA,"85 years and over",2009,"Male","Black or African American"
NA,"85 years and over",2010,"Male","Black or African American"
NA,"85 years and over",2011,"Male","Black or African American"
NA,"85 years and over",2012,"Male","Black or African American"
NA,"85 years and over",2013,"Male","Black or African American"
NA,"85 years and over",2014,"Male","Black or African American"
NA,"85 years and over",2015,"Male","Black or African American"
NA,"85 years and over",2016,"Male","Black or African American"
NA,"85 years and over",2017,"Male","Black or African American"
NA,"85 years and over",2018,"Male","Black or African American"
NA,"15-24 years",1950,"Male","American Indian or Alaska Native"
NA,"15-24 years",1960,"Male","American Indian or Alaska Native"
NA,"15-24 years",1970,"Male","American Indian or Alaska Native"
45.3,"15-24 years",1980,"Male","American Indian or Alaska Native"
NA,"15-24 years",1981,"Male","American Indian or Alaska Native"
NA,"15-24 years",1982,"Male","American Indian or Alaska Native"
NA,"15-24 years",1983,"Male","American Indian or Alaska Native"
NA,"15-24 years",1984,"Male","American Indian or Alaska Native"
42,"15-24 years",1985,"Male","American Indian or Alaska Native"
NA,"15-24 years",1986,"Male","American Indian or Alaska Native"
NA,"15-24 years",1987,"Male","American Indian or Alaska Native"
41.8,"15-24 years",1988,"Male","American Indian or Alaska Native"
43.7,"15-24 years",1989,"Male","American Indian or Alaska Native"
49.1,"15-24 years",1990,"Male","American Indian or Alaska Native"
37.1,"15-24 years",1991,"Male","American Indian or Alaska Native"
39.1,"15-24 years",1992,"Male","American Indian or Alaska Native"
29.7,"15-24 years",1993,"Male","American Indian or Alaska Native"
42.1,"15-24 years",1994,"Male","American Indian or Alaska Native"
30.8,"15-24 years",1995,"Male","American Indian or Alaska Native"
28.9,"15-24 years",1996,"Male","American Indian or Alaska Native"
33.8,"15-24 years",1997,"Male","American Indian or Alaska Native"
36,"15-24 years",1998,"Male","American Indian or Alaska Native"
30.8,"15-24 years",1999,"Male","American Indian or Alaska Native"
26.2,"15-24 years",2000,"Male","American Indian or Alaska Native"
23.8,"15-24 years",2001,"Male","American Indian or Alaska Native"
26.3,"15-24 years",2002,"Male","American Indian or Alaska Native"
25.1,"15-24 years",2003,"Male","American Indian or Alaska Native"
27.6,"15-24 years",2004,"Male","American Indian or Alaska Native"
28.6,"15-24 years",2005,"Male","American Indian or Alaska Native"
30.6,"15-24 years",2006,"Male","American Indian or Alaska Native"
26.8,"15-24 years",2007,"Male","American Indian or Alaska Native"
29,"15-24 years",2008,"Male","American Indian or Alaska Native"
28.9,"15-24 years",2009,"Male","American Indian or Alaska Native"
30.6,"15-24 years",2010,"Male","American Indian or Alaska Native"
27.6,"15-24 years",2011,"Male","American Indian or Alaska Native"
29.3,"15-24 years",2012,"Male","American Indian or Alaska Native"
29.1,"15-24 years",2013,"Male","American Indian or Alaska Native"
23.5,"15-24 years",2014,"Male","American Indian or Alaska Native"
29.5,"15-24 years",2015,"Male","American Indian or Alaska Native"
32.6,"15-24 years",2016,"Male","American Indian or Alaska Native"
32.9,"15-24 years",2017,"Male","American Indian or Alaska Native"
36.2,"15-24 years",2018,"Male","American Indian or Alaska Native"
NA,"25-44 years",1950,"Male","American Indian or Alaska Native"
NA,"25-44 years",1960,"Male","American Indian or Alaska Native"
NA,"25-44 years",1970,"Male","American Indian or Alaska Native"
31.2,"25-44 years",1980,"Male","American Indian or Alaska Native"
NA,"25-44 years",1981,"Male","American Indian or Alaska Native"
NA,"25-44 years",1982,"Male","American Indian or Alaska Native"
NA,"25-44 years",1983,"Male","American Indian or Alaska Native"
NA,"25-44 years",1984,"Male","American Indian or Alaska Native"
30.2,"25-44 years",1985,"Male","American Indian or Alaska Native"
NA,"25-44 years",1986,"Male","American Indian or Alaska Native"
NA,"25-44 years",1987,"Male","American Indian or Alaska Native"
27.9,"25-44 years",1988,"Male","American Indian or Alaska Native"
30.6,"25-44 years",1989,"Male","American Indian or Alaska Native"
27.8,"25-44 years",1990,"Male","American Indian or Alaska Native"
26.9,"25-44 years",1991,"Male","American Indian or Alaska Native"
24,"25-44 years",1992,"Male","American Indian or Alaska Native"
29.4,"25-44 years",1993,"Male","American Indian or Alaska Native"
35.8,"25-44 years",1994,"Male","American Indian or Alaska Native"
29.1,"25-44 years",1995,"Male","American Indian or Alaska Native"
31.5,"25-44 years",1996,"Male","American Indian or Alaska Native"
29,"25-44 years",1997,"Male","American Indian or Alaska Native"
28.8,"25-44 years",1998,"Male","American Indian or Alaska Native"
25.1,"25-44 years",1999,"Male","American Indian or Alaska Native"
24.5,"25-44 years",2000,"Male","American Indian or Alaska Native"
27.3,"25-44 years",2001,"Male","American Indian or Alaska Native"
26.2,"25-44 years",2002,"Male","American Indian or Alaska Native"
28.9,"25-44 years",2003,"Male","American Indian or Alaska Native"
29,"25-44 years",2004,"Male","American Indian or Alaska Native"
27,"25-44 years",2005,"Male","American Indian or Alaska Native"
23.3,"25-44 years",2006,"Male","American Indian or Alaska Native"
24.9,"25-44 years",2007,"Male","American Indian or Alaska Native"
22.7,"25-44 years",2008,"Male","American Indian or Alaska Native"
20.4,"25-44 years",2009,"Male","American Indian or Alaska Native"
20.9,"25-44 years",2010,"Male","American Indian or Alaska Native"
24.2,"25-44 years",2011,"Male","American Indian or Alaska Native"
24.3,"25-44 years",2012,"Male","American Indian or Alaska Native"
26.6,"25-44 years",2013,"Male","American Indian or Alaska Native"
26.2,"25-44 years",2014,"Male","American Indian or Alaska Native"
27.3,"25-44 years",2015,"Male","American Indian or Alaska Native"
33.6,"25-44 years",2016,"Male","American Indian or Alaska Native"
32.2,"25-44 years",2017,"Male","American Indian or Alaska Native"
33.9,"25-44 years",2018,"Male","American Indian or Alaska Native"
NA,"45-64 years",1950,"Male","American Indian or Alaska Native"
NA,"45-64 years",1960,"Male","American Indian or Alaska Native"
NA,"45-64 years",1970,"Male","American Indian or Alaska Native"
NA,"45-64 years",1980,"Male","American Indian or Alaska Native"
NA,"45-64 years",1981,"Male","American Indian or Alaska Native"
NA,"45-64 years",1982,"Male","American Indian or Alaska Native"
NA,"45-64 years",1983,"Male","American Indian or Alaska Native"
NA,"45-64 years",1984,"Male","American Indian or Alaska Native"
NA,"45-64 years",1985,"Male","American Indian or Alaska Native"
NA,"45-64 years",1986,"Male","American Indian or Alaska Native"
NA,"45-64 years",1987,"Male","American Indian or Alaska Native"
15.4,"45-64 years",1988,"Male","American Indian or Alaska Native"
NA,"45-64 years",1989,"Male","American Indian or Alaska Native"
NA,"45-64 years",1990,"Male","American Indian or Alaska Native"
16.3,"45-64 years",1991,"Male","American Indian or Alaska Native"
NA,"45-64 years",1992,"Male","American Indian or Alaska Native"
12.2,"45-64 years",1993,"Male","American Indian or Alaska Native"
13.8,"45-64 years",1994,"Male","American Indian or Alaska Native"
13.6,"45-64 years",1995,"Male","American Indian or Alaska Native"
10.3,"45-64 years",1996,"Male","American Indian or Alaska Native"
13.5,"45-64 years",1997,"Male","American Indian or Alaska Native"
9.5,"45-64 years",1998,"Male","American Indian or Alaska Native"
13.2,"45-64 years",1999,"Male","American Indian or Alaska Native"
15.4,"45-64 years",2000,"Male","American Indian or Alaska Native"
17,"45-64 years",2001,"Male","American Indian or Alaska Native"
14,"45-64 years",2002,"Male","American Indian or Alaska Native"
9.2,"45-64 years",2003,"Male","American Indian or Alaska Native"
15.3,"45-64 years",2004,"Male","American Indian or Alaska Native"
15.6,"45-64 years",2005,"Male","American Indian or Alaska Native"
16.5,"45-64 years",2006,"Male","American Indian or Alaska Native"
14.4,"45-64 years",2007,"Male","American Indian or Alaska Native"
11.1,"45-64 years",2008,"Male","American Indian or Alaska Native"
15.4,"45-64 years",2009,"Male","American Indian or Alaska Native"
17.8,"45-64 years",2010,"Male","American Indian or Alaska Native"
14.9,"45-64 years",2011,"Male","American Indian or Alaska Native"
19.1,"45-64 years",2012,"Male","American Indian or Alaska Native"
18.3,"45-64 years",2013,"Male","American Indian or Alaska Native"
15.1,"45-64 years",2014,"Male","American Indian or Alaska Native"
20.8,"45-64 years",2015,"Male","American Indian or Alaska Native"
19.8,"45-64 years",2016,"Male","American Indian or Alaska Native"
19.7,"45-64 years",2017,"Male","American Indian or Alaska Native"
NA,"65 years and over",1950,"Male","American Indian or Alaska Native"
NA,"65 years and over",1960,"Male","American Indian or Alaska Native"
NA,"65 years and over",1970,"Male","American Indian or Alaska Native"
NA,"65 years and over",1980,"Male","American Indian or Alaska Native"
NA,"65 years and over",1981,"Male","American Indian or Alaska Native"
NA,"65 years and over",1982,"Male","American Indian or Alaska Native"
NA,"65 years and over",1983,"Male","American Indian or Alaska Native"
NA,"65 years and over",1984,"Male","American Indian or Alaska Native"
NA,"65 years and over",1985,"Male","American Indian or Alaska Native"
NA,"65 years and over",1986,"Male","American Indian or Alaska Native"
NA,"65 years and over",1987,"Male","American Indian or Alaska Native"
NA,"65 years and over",1988,"Male","American Indian or Alaska Native"
NA,"65 years and over",1989,"Male","American Indian or Alaska Native"
NA,"65 years and over",1990,"Male","American Indian or Alaska Native"
NA,"65 years and over",1991,"Male","American Indian or Alaska Native"
NA,"65 years and over",1992,"Male","American Indian or Alaska Native"
NA,"65 years and over",1993,"Male","American Indian or Alaska Native"
NA,"65 years and over",1994,"Male","American Indian or Alaska Native"
NA,"65 years and over",1995,"Male","American Indian or Alaska Native"
NA,"65 years and over",1996,"Male","American Indian or Alaska Native"
NA,"65 years and over",1997,"Male","American Indian or Alaska Native"
NA,"65 years and over",1998,"Male","American Indian or Alaska Native"
NA,"65 years and over",1999,"Male","American Indian or Alaska Native"
NA,"65 years and over",2000,"Male","American Indian or Alaska Native"
NA,"65 years and over",2001,"Male","American Indian or Alaska Native"
NA,"65 years and over",2002,"Male","American Indian or Alaska Native"
NA,"65 years and over",2003,"Male","American Indian or Alaska Native"
NA,"65 years and over",2004,"Male","American Indian or Alaska Native"
NA,"65 years and over",2005,"Male","American Indian or Alaska Native"
NA,"65 years and over",2006,"Male","American Indian or Alaska Native"
NA,"65 years and over",2007,"Male","American Indian or Alaska Native"
NA,"65 years and over",2008,"Male","American Indian or Alaska Native"
NA,"65 years and over",2009,"Male","American Indian or Alaska Native"
NA,"65 years and over",2010,"Male","American Indian or Alaska Native"
NA,"65 years and over",2011,"Male","American Indian or Alaska Native"
NA,"65 years and over",2012,"Male","American Indian or Alaska Native"
NA,"65 years and over",2013,"Male","American Indian or Alaska Native"
13.4,"65 years and over",2014,"Male","American Indian or Alaska Native"
13.2,"65 years and over",2015,"Male","American Indian or Alaska Native"
11.8,"65 years and over",2016,"Male","American Indian or Alaska Native"
12.2,"65 years and over",2017,"Male","American Indian or Alaska Native"
